,filename,cam_id,address
278,С6.jpg,PVN_hd_SAO_3465_1,"город Москва, Клязьминская улица, дом 5, корпус 1"
274,С60.jpg,PVN_hd_TSAO_3647_1,"город Москва, Центросоюзный переулок, дом 4"
277,С61.jpg,PVN_hd_TSAO_3647_1,"город Москва, Центросоюзный переулок, дом 4"
273,С62.jpg,PVN_hd_TSAO_3847_1,"город Москва, Малая Пионерская улица, дом 23-31, строение 1"
276,С63.jpg,PVN_hd_TSAO_3647_1,"город Москва, Центросоюзный переулок, дом 4"
275,С64.jpg,PVN_hd_TSAO_3647_1,"город Москва, Центросоюзный переулок, дом 4"
281,С65.jpg,PVN_hd_TSAO_3647_1,"город Москва, Центросоюзный переулок, дом 4"
284,С66.jpg,PVN_hd_TSAO_3647_1,"город Москва, Центросоюзный переулок, дом 4"
279,С67.jpg,PVN_hd_SAO_2559_3,"город Москва, 1-й Амбулаторный проезд, дом 7, корпус 3"
280,С69.jpg,PVN_hd_TSAO_3647_1,"город Москва, Центросоюзный переулок, дом 4"
283,С7.jpg,PVN_hd_TSAO_3647_1,"город Москва, Центросоюзный переулок, дом 4"
282,С70.jpg,PVN_hd_SVAO_3426_1,"город Москва, Мелиховская улица, дом 2"
286,С73.jpg,PVN_hd_SAO_6159_54,"город Москва, Левобережная улица, дом 4, корпус 12"
285,С74.jpg,PVN_hd_UAO_7270_3,"город Москва, 1-й Нижний Михайловский проезд, дом 16"
291,С75.jpg,PVN_hd_UAO_7270_3,"город Москва, 1-й Нижний Михайловский проезд, дом 16"
289,С76.jpg,PVN_hd_SAO_6159_54,"город Москва, Левобережная улица, дом 4, корпус 12"
288,С78.jpg,PVN_hd_UAO_7270_3,"город Москва, 1-й Нижний Михайловский проезд, дом 16"
287,С79.jpg,PVN_hd_TSAO_5467_1,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Тверской, Миусская площадь, дом 5"
294,С8.jpg,PVN_hd_SAO_2_7228.1,"город Москва, Левобережная улица, дом 4, корпус 12"
293,С80.jpg,PVN_hd_SAO_2_7228.1,"город Москва, улица Корнейчука, дом 41А"
292,С81.jpg,PVN_hd VAO_6390_22,"город Москва, улица Академика Королёва, дом 28, корпус 2"
290,С82.jpg,PVN_hd VAO_6390_22,"город Москва, улица Академика Королёва, дом 28, корпус 2"
295,С83.jpg,PVN_hd VAO_6390_22,"город Москва, улица Академика Королёва, дом 28, корпус 2"
296,С84.jpg,PVN_hd_TSAO_3647_1,"город Москва, Центросоюзный переулок, дом 4"
298,С85.jpg,PARK_VAO_197_14 30,"город Москва, Шелепихинская набережная, дом 22"
301,С86.jpg,PARK_VAO_197_14 67,"САО Ленинградский проспект, дом 36"
297,С88.jpg,PVN_hd_TSAO_3647_1,"город Москва, Центросоюзный переулок, дом 4"
302,С89.jpg,PVN_hd_TSAO_3647_1,"город Москва, Центросоюзный переулок, дом 4"
308,С9.jpg,PARK_SAO_30_34_49,"САО Ленинградское шоссе, дом 51"
300,С90.jpg,PVN_hd_SAO_6159_54,"город Москва, Левобережная улица, дом 4, корпус 12"
299,С91.jpg,PVN_hd_SAO_6159_54,"город Москва, Левобережная улица, дом 4, корпус 12"
307,С92.jpg,PVN_hd_SAO_6159_54,"город Москва, Левобережная улица, дом 4, корпус 12"
304,С93.jpg,PVN_hd_SAO_6159_54,"город Москва, Левобережная улица, дом 4, корпус 12"
303,С94.jpg,PVN_hd_SAO_6159_54,"город Москва, Левобережная улица, дом 4, корпус 12"
305,С95.jpg,PVN_hd_SAO_2559_3,"город Москва, 1-й Амбулаторный проезд, дом 7, корпус 3"
306,С96.jpg,PVN_hd_TSAO_3647_1,"город Москва, Центросоюзный переулок, дом 4"
312,С97.jpg,PVN_hd_TSAO_3647_1,"город Москва, Центросоюзный переулок, дом 4"
313,С98.jpg,PVN_hd_TSAO_3647_1,"город Москва, Центросоюзный переулок, дом 4"
310,С99.jpg,PVN_hd_TSAO_3647_1,"город Москва, Центросоюзный переулок, дом 4"
